id,season,city,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,umpire1,umpire2,year
1304089,2022,Mumbai,League,R Tewatia,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,wickets,6.0,171.0,20.0,N,HAS Khalid,VK Sharma,2022
1304090,2022,Navi Mumbai,League,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,159.0,20.0,N,BNJ Oxenford,YC Barde,2022
1304091,2022,Mumbai,League,Mohsin Khan,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6.0,196.0,20.0,N,Chirra Ravikanthreddy,CB Gaffaney,2022
1304092,2022,Pune,League,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13.0,203.0,20.0,N,AK Chaudhary,KN Ananthapadmanabhan,2022
1304093,2022,Mumbai,League,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,153.0,20.0,N,J Madanagopal,N Pandit,2022
1304094,2022,Navi Mumbai,League,K Rabada,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kings XI Punjab,Gujarat Titans,bat,Punjab Kings,wickets,8.0,144.0,20.0,N,R Pandit,VK Sharma,2022
1304095,2022,Pune,League,HV Patel,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,13.0,174.0,20.0,N,KN Ananthapadmanabhan,MA Gough,2022
1304096,2022,Mumbai,League,DA Warner,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21.0,208.0,20.0,N,Navdeep Singh,NA Patwardhan,2022
1304097,2022,Mumbai,League,TH David,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5.0,178.0,20.0,N,J Madanagopal,GR Sadashiv Iyer,2022
1304098,2022,Mumbai,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Rajasthan Royals,wickets,6.0,190.0,20.0,N,Chirra Ravikanthreddy,YC Barde,2022
1304099,2022,Pune,League,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75.0,177.0,20.0,N,AK Chaudhary,MA Gough,2022
1304100,2022,Mumbai,League,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67.0,193.0,20.0,N,BNJ Oxenford,N Pandit,2022
1304101,2022,Navi Mumbai,League,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91.0,209.0,20.0,N,Nitin Menon,R Pandit,2022
1304102,2022,Navi Mumbai,League,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52.0,166.0,20.0,N,CB Gaffaney,GR Sadashiv Iyer,2022
1304103,2022,Pune,League,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62.0,145.0,20.0,N,KN Ananthapadmanabhan,MA Gough,2022
1304104,2022,Navi Mumbai,League,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,161.0,20.0,N,NA Patwardhan,Nitin Menon,2022
1304105,2022,Mumbai,League,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,98.0,20.0,N,Chirra Ravikanthreddy,CB Gaffaney,2022
1304106,2022,Mumbai,League,JM Bairstow,"Brabourne Stadium, Mumbai",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,54.0,210.0,20.0,N,J Madanagopal,N Pandit,2022
1304107,2022,Pune,League,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54.0,178.0,20.0,N,AK Chaudhary,KN Ananthapadmanabhan,2022
1304108,2022,Mumbai,League,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7.0,134.0,20.0,N,R Pandit,VK Sharma,2022
1304109,2022,Mumbai,League,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24.0,179.0,20.0,N,PG Pathak,Tapan Sharma,2022
1304110,2022,Navi Mumbai,League,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,runs,17.0,160.0,20.0,N,GR Sadashiv Iyer,Nitin Menon,2022
1304111,2022,Mumbai,League,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3.0,194.0,20.0,N,CB Gaffaney,N Pandit,2022
1304112,2022,Navi Mumbai,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,211.0,20.0,N,R Pandit,YC Barde,2022
1304113,2022,Mumbai,League,V Kohli,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,wickets,8.0,169.0,20.0,N,KN Ananthapadmanabhan,GR Sadashiv Iyer,2022
1304114,2022,Mumbai,League,R Ashwin,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5.0,151.0,20.0,N,CB Gaffaney,NA Patwardhan,2022
1304115,2022,Mumbai,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,160.0,20.0,N,Nitin Menon,Tapan Sharma,2022
1304116,2022,Mumbai,League,Harpreet Brar,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5.0,158.0,20.0,N,AK Chaudhary,NA Patwardhan,2022
1312197,2022,Kolkata,Qualifier 1,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,189.0,20.0,N,BNJ Oxenford,VK Sharma,2022
1312198,2022,Kolkata,Eliminator,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14.0,208.0,20.0,N,J Madanagopal,MA Gough,2022
1312199,2022,Ahmedabad,Qualifier 2,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,158.0,20.0,N,CB Gaffaney,Nitin Menon,2022
1312200,2022,Ahmedabad,Final,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7.0,131.0,20.0,N,CB Gaffaney,Nitin Menon,2022
1359475,2023,Ahmedabad,League,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,179.0,20.0,N,Nitin Menon,HAS Khalid,2023
1359476,2023,Chandigarh,League,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7.0,154.0,16.0,N,BNJ Oxenford,YC Barde,2023
1359477,2023,Lucknow,League,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50.0,194.0,20.0,N,AK Chaudhary,NA Patwardhan,2023
1359478,2023,Hyderabad,League,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72.0,204.0,20.0,N,KN Ananthapadmanabhan,R Pandit,2023
1359479,2023,Bengaluru,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,172.0,20.0,N,Nitin Menon,Tapan Sharma,2023
1359480,2023,Chennai,League,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12.0,218.0,20.0,N,A Totre,BNJ Oxenford,2023
1359481,2023,Delhi,League,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,163.0,20.0,N,A Nand Kishore,GR Sadashiv Iyer,2023
1359482,2023,Guwahati,League,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5.0,198.0,20.0,N,KN Ananthapadmanabhan,MV Saidharshan Kumar,2023
1359483,2023,Kolkata,League,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81.0,205.0,20.0,N,Vinod Seshan,VK Sharma,2023
1359484,2023,Lucknow,League,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5.0,122.0,20.0,N,J Madanagopal,YC Barde,2023
1359485,2023,Guwahati,League,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57.0,200.0,20.0,N,Navdeep Singh,MV Saidharshan Kumar,2023
1359486,2023,Mumbai,League,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,158.0,20.0,N,CB Gaffaney,NA Patwardhan,2023
1359487,2023,Ahmedabad,League,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,205.0,20.0,N,Nitin Menon,Tapan Sharma,2023
1359488,2023,Hyderabad,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,144.0,20.0,N,BNJ Oxenford,UV Gandhe,2023
1359489,2023,Bengaluru,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,213.0,20.0,N,AK Chaudhary,A Nand Kishore,2023
1359490,2023,Delhi,League,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,173.0,20.0,N,MA Gough,R Pandit,2023
1359491,2023,Chennai,League,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3.0,176.0,20.0,N,Vinod Seshan,VK Sharma,2023
1359492,2023,Chandigarh,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kings XI Punjab,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,154.0,20.0,N,A Totre,J Madanagopal,2023
1359493,2023,Kolkata,League,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23.0,229.0,20.0,N,CB Gaffaney,GR Sadashiv Iyer,2023
1359494,2023,Bengaluru,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,23.0,175.0,20.0,N,KN Ananthapadmanabhan,MV Saidharshan Kumar,2023
1359495,2023,Lucknow,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kings XI Punjab,Kings XI Punjab,field,Punjab Kings,wickets,2.0,160.0,20.0,N,HAS Khalid,VK Sharma,2023
1359496,2023,Mumbai,League,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,186.0,20.0,N,BNJ Oxenford,UV Gandhe,2023
1359497,2023,Ahmedabad,League,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,178.0,20.0,N,AK Chaudhary,CB Gaffaney,2023
1359498,2023,Bengaluru,League,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,8.0,227.0,20.0,N,KN Ananthapadmanabhan,Navdeep Singh,2023
1359499,2023,Hyderabad,League,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14.0,193.0,20.0,N,Nitin Menon,Vinod Seshan,2023
1359500,2023,Jaipur,League,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10.0,155.0,20.0,N,J Madanagopal,YC Barde,2023
1359501,2023,Chandigarh,League,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,24.0,175.0,20.0,N,AK Chaudhary,GR Sadashiv Iyer,2023
1359502,2023,Delhi,League,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,128.0,20.0,N,MA Gough,R Pandit,2023
1359503,2023,Chennai,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,135.0,20.0,N,HAS Khalid,VK Sharma,2023
1359504,2023,Lucknow,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7.0,136.0,20.0,N,A Totre,RJ Tucker,2023
1359505,2023,Mumbai,League,SM Curran,"Wankhede Stadium, Mumbai",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13.0,215.0,20.0,N,CB Gaffaney,GR Sadashiv Iyer,2023
1359506,2023,Bengaluru,League,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,runs,7.0,190.0,20.0,N,MA Gough,MV Saidharshan Kumar,2023
1359507,2023,Kolkata,League,AM Rahane,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49.0,236.0,20.0,N,Nitin Menon,Tapan Sharma,2023
1359508,2023,Hyderabad,League,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7.0,145.0,20.0,N,J Madanagopal,RJ Tucker,2023
1359509,2023,Ahmedabad,League,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55.0,208.0,20.0,N,AK Chaudhary,A Nand Kishore,2023
1359510,2023,Bengaluru,League,CV Varun,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,21.0,201.0,20.0,N,KN Ananthapadmanabhan,R Pandit,2023
1359511,2023,Jaipur,League,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32.0,203.0,20.0,N,A Totre,YC Barde,2023
1359512,2023,Chandigarh,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Kings XI Punjab,Kings XI Punjab,field,Lucknow Super Giants,runs,56.0,258.0,20.0,N,Nitin Menon,Vinod Seshan,2023
1359513,2023,Kolkata,League,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,180.0,20.0,N,NA Patwardhan,GR Sadashiv Iyer,2023
1359514,2023,Delhi,League,MR Marsh,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9.0,198.0,20.0,N,MA Gough,Navdeep Singh,2023
1359515,2023,Chennai,League,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Punjab Kings,wickets,4.0,201.0,20.0,N,RJ Tucker,UV Gandhe,2023
1359516,2023,Mumbai,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6.0,213.0,20.0,N,Vinod Seshan,VK Sharma,2023
1359517,2023,Lucknow,League,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,18.0,127.0,20.0,N,AK Chaudhary,GR Sadashiv Iyer,2023
1359518,2023,Ahmedabad,League,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5.0,131.0,20.0,N,MA Gough,R Pandit,2023
1359519,2023,Lucknow,League,AB de Villiers,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,no result,17.21592039800995,163.95200783545545,19.746523016650343,N,AK Chaudhary,NA Patwardhan,2023
1359520,2023,Chandigarh,League,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,215.0,20.0,N,J Madanagopal,RJ Tucker,2023
1359521,2023,Hyderabad,League,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,172.0,20.0,N,KN Ananthapadmanabhan,MA Gough,2023
1359522,2023,Jaipur,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9.0,119.0,20.0,N,HAS Khalid,VK Sharma,2023
1359523,2023,Chennai,League,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,140.0,20.0,N,BNJ Oxenford,Navdeep Singh,2023
1359524,2023,Delhi,League,PD Salt,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,7.0,182.0,20.0,N,RJ Tucker,YC Barde,2023
1359525,2023,Ahmedabad,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56.0,228.0,20.0,N,AK Chaudhary,A Nand Kishore,2023
1359526,2023,Jaipur,League,GD Phillips,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4.0,215.0,20.0,N,Nitin Menon,Vinod Seshan,2023
1359527,2023,Kolkata,League,AD Russell,"Eden Gardens, Kolkata",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,5.0,180.0,20.0,N,A Totre,J Madanagopal,2023
1359528,2023,Mumbai,League,SA Yadav,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,200.0,20.0,N,HAS Khalid,VK Sharma,2023
1359529,2023,Chennai,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27.0,168.0,20.0,N,CB Gaffaney,NA Patwardhan,2023
1359530,2023,Kolkata,League,YBK Jaiswal,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9.0,150.0,20.0,N,RJ Tucker,MV Saidharshan Kumar,2023
1359531,2023,Mumbai,League,SA Yadav,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27.0,219.0,20.0,N,Nitin Menon,Tapan Sharma,2023
1359532,2023,Hyderabad,League,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7.0,183.0,20.0,N,A Totre,J Madanagopal,2023
1359533,2023,Delhi,League,P Simran Singh,"Arun Jaitley Stadium, Delhi",Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31.0,168.0,20.0,N,CB Gaffaney,NA Patwardhan,2023
1359534,2023,Jaipur,League,WD Parnell,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,112.0,172.0,20.0,N,KN Ananthapadmanabhan,Navdeep Singh,2023
1359535,2023,Chennai,League,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6.0,145.0,20.0,N,Tapan Sharma,Vinod Seshan,2023
1359536,2023,Ahmedabad,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34.0,189.0,20.0,N,J Madanagopal,UV Gandhe,2023
1359537,2023,Lucknow,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5.0,178.0,20.0,N,AK Chaudhary,A Nand Kishore,2023
1359538,2023,Dharamsala,League,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,runs,15.0,214.0,20.0,N,KN Ananthapadmanabhan,MV Saidharshan Kumar,2023
1359539,2023,Hyderabad,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,187.0,20.0,N,BNJ Oxenford,VK Sharma,2023
1359540,2023,Dharamsala,League,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,188.0,20.0,N,A Nand Kishore,RJ Tucker,2023
1359541,2023,Delhi,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77.0,224.0,20.0,N,CB Gaffaney,NA Patwardhan,2023
1359542,2023,Kolkata,League,N Pooran,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1.0,177.0,20.0,N,J Madanagopal,UV Gandhe,2023
1359543,2023,Mumbai,League,C Green,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,201.0,20.0,N,KN Ananthapadmanabhan,RJ Tucker,2023
1359544,2023,Bengaluru,League,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,198.0,20.0,N,Nitin Menon,VK Sharma,2023
